,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
4704,20250821,002714,13:05:00,50.13,50.02,50.13,50.05,232772.0,11652886.6
4705,20250821,002714,13:06:00,50.17,50.1,50.17,50.13,218420.0,10947402.0
4706,20250821,002714,13:07:00,50.18,50.14,50.2,50.16,188800.0,9474599.0
4707,20250821,002714,13:08:00,50.07,50.05,50.19,50.19,123900.0,6206766.0
4708,20250821,002714,13:09:00,50.04,50.02,50.09,50.09,116900.0,5851046.0
4709,20250821,002714,13:10:00,50.01,50.0,50.04,50.04,540180.0,27012587.6
4710,20250821,002714,13:11:00,50.0,49.98,50.03,50.01,252620.0,12631068.6
4711,20250821,002714,13:12:00,50.0,49.98,50.08,50.0,220631.0,11035125.31
4712,20250821,002714,13:13:00,49.93,49.92,50.0,50.0,170280.0,8508063.4
4713,20250821,002714,13:14:00,49.89,49.88,49.95,49.93,260641.0,13007594.42
4714,20250821,002714,13:15:00,49.88,49.88,49.95,49.95,256500.0,12799306.66
4715,20250821,002714,13:16:00,49.81,49.78,49.9,49.89,556359.0,27719032.92
4716,20250821,002714,13:17:00,49.99,49.81,50.0,49.83,340071.0,16975695.48
4717,20250821,002714,13:18:00,49.95,49.9,49.98,49.98,139300.0,6954776.0
4718,20250821,002714,13:19:00,49.99,49.93,50.0,49.94,167000.0,8343499.0
4719,20250821,002714,13:20:00,50.0,49.98,50.0,49.99,183200.0,9158933.0
4720,20250821,002714,13:21:00,50.0,49.99,50.09,50.0,198813.0,9944498.87
4721,20250821,002714,13:22:00,50.05,50.0,50.06,50.01,131680.0,6586172.6
4722,20250821,002714,13:23:00,50.05,50.03,50.1,50.05,104400.0,5227135.6
4723,20250821,002714,13:24:00,50.09,50.02,50.09,50.03,113400.0,5676991.4
4724,20250821,002714,13:25:00,50.08,50.06,50.1,50.09,130700.0,6545983.6
4725,20250821,002714,13:26:00,50.05,50.03,50.1,50.08,207100.0,10369325.0
4726,20250821,002714,13:27:00,50.06,50.04,50.08,50.05,85200.0,4265361.0
4727,20250821,002714,13:28:00,50.04,50.02,50.08,50.07,130500.0,6532776.0
4728,20250821,002714,13:29:00,50.01,50.0,50.05,50.03,168720.0,8439761.26
4729,20250821,002714,13:30:00,50.05,49.97,50.05,50.02,249195.0,12462137.6
4730,20250821,002714,13:31:00,50.19,50.03,50.2,50.03,210440.0,10542782.6
4731,20250821,002714,13:32:00,50.14,50.11,50.2,50.2,169700.0,8513952.0
4732,20250821,002714,13:33:00,50.11,50.09,50.17,50.14,84100.0,4214480.0
4733,20250821,002714,13:34:00,50.18,50.08,50.18,50.1,171990.0,8619312.6
4734,20250821,002714,13:35:00,50.26,50.16,50.27,50.17,283043.0,14212492.15
4735,20250821,002714,13:36:00,50.25,50.22,50.29,50.26,174400.0,8766765.0
4736,20250821,002714,13:37:00,50.29,50.22,50.3,50.25,214100.0,10761165.0
4737,20250821,002714,13:38:00,50.26,50.21,50.29,50.29,163440.0,8215386.4
4738,20250821,002714,13:39:00,50.25,50.24,50.29,50.25,94400.0,4744663.0
4739,20250821,002714,13:40:00,50.27,50.26,50.29,50.26,47142.0,2370028.92
4740,20250821,002714,13:41:00,50.22,50.21,50.28,50.28,150358.0,7553002.66
4741,20250821,002714,13:42:00,50.16,50.12,50.22,50.21,231860.0,11634250.6
4742,20250821,002714,13:43:00,50.18,50.15,50.2,50.17,133500.0,6697903.0
4743,20250821,002714,13:44:00,50.22,50.18,50.24,50.18,82100.0,4122713.0
4744,20250821,002714,13:45:00,50.38,50.2,50.39,50.23,340576.0,17123597.05
4745,20250821,002714,13:46:00,50.47,50.37,50.5,50.38,277040.0,13975199.6
4746,20250821,002714,13:47:00,50.42,50.42,50.5,50.47,171500.0,8652126.0
4747,20250821,002714,13:48:00,50.43,50.39,50.43,50.42,88554.0,4464357.6
4748,20250821,002714,13:49:00,50.38,50.37,50.43,50.43,84646.0,4265812.4
4749,20250821,002714,13:50:00,50.26,50.26,50.39,50.38,95000.0,4782773.0
4750,20250821,002714,13:51:00,50.32,50.26,50.33,50.27,101400.0,5100176.0
4751,20250821,002714,13:52:00,50.29,50.28,50.33,50.33,120800.0,6076106.0
4752,20250821,002714,13:53:00,50.25,50.25,50.29,50.29,57880.0,2909272.0
4753,20250821,002714,13:54:00,50.22,50.2,50.26,50.25,53320.0,2678517.0
4754,20250821,002714,13:55:00,50.3,50.21,50.3,50.22,102360.0,5143909.4
4755,20250821,002714,13:56:00,50.3,50.26,50.3,50.3,87160.0,4382668.58
4756,20250821,002714,13:57:00,50.28,50.27,50.29,50.29,62340.0,3134398.6
4757,20250821,002714,13:58:00,50.28,50.27,50.29,50.29,54400.0,2735035.0
4758,20250821,002714,13:59:00,50.42,50.27,50.42,50.29,251399.0,12653008.91
4759,20250821,002714,14:00:00,50.43,50.41,50.44,50.42,98096.0,4946637.36
4760,20250821,002714,14:01:00,50.38,50.35,50.43,50.42,67600.0,3406639.0
4761,20250821,002714,14:02:00,50.3,50.3,50.4,50.38,81100.0,4084948.0
4762,20250821,002714,14:03:00,50.27,50.27,50.31,50.3,84500.0,4249566.0
4763,20250821,002714,14:04:00,50.26,50.25,50.27,50.26,86500.0,4347350.0
4764,20250821,002714,14:05:00,50.28,50.25,50.28,50.26,72700.0,3654349.0
4765,20250821,002714,14:06:00,50.28,50.27,50.29,50.27,77400.0,3891527.0
4766,20250821,002714,14:07:00,50.29,50.27,50.3,50.28,104022.0,5231099.94
4767,20250821,002714,14:08:00,50.27,50.26,50.3,50.29,80878.0,4066106.84
4768,20250821,002714,14:09:00,50.24,50.23,50.28,50.28,101400.0,5095060.0
4769,20250821,002714,14:10:00,50.23,50.19,50.24,50.24,128080.0,6431525.8
4770,20250821,002714,14:11:00,50.2,50.19,50.23,50.22,251620.0,12635560.6
4771,20250821,002714,14:12:00,50.16,50.16,50.21,50.2,50900.0,2554617.0
4772,20250821,002714,14:13:00,50.27,50.16,50.28,50.17,363520.0,18253169.8
4773,20250821,002714,14:14:00,50.27,50.23,50.28,50.26,89400.0,4493770.6
4774,20250821,002714,14:15:00,50.22,50.22,50.27,50.24,61800.0,3104389.2
4775,20250821,002714,14:16:00,50.24,50.2,50.25,50.23,117680.0,5910491.4
4776,20250821,002714,14:17:00,50.23,50.22,50.25,50.23,70000.0,3516455.2
4777,20250821,002714,14:18:00,50.34,50.22,50.35,50.23,563076.0,28303831.79
4778,20250821,002714,14:19:00,50.37,50.31,50.38,50.34,176100.0,8867863.65
4779,20250821,002714,14:20:00,50.44,50.36,50.44,50.37,305555.0,15396070.46
4780,20250821,002714,14:21:00,50.38,50.38,50.47,50.43,239600.0,12085276.6
4781,20250821,002714,14:22:00,50.26,50.25,50.44,50.39,131897.0,6641116.86
4782,20250821,002714,14:23:00,50.28,50.26,50.31,50.3,65100.0,3273614.0
4783,20250821,002714,14:24:00,50.29,50.26,50.3,50.27,95800.0,4816723.0
4784,20250821,002714,14:25:00,50.3,50.29,50.36,50.29,101476.0,5106424.4
4785,20250821,002714,14:26:00,50.28,50.27,50.32,50.3,121924.0,6131479.2
4786,20250821,002714,14:27:00,50.22,50.22,50.29,50.28,187300.0,9411721.0
4787,20250821,002714,14:28:00,50.24,50.22,50.26,50.22,236100.0,11860547.0
4788,20250821,002714,14:29:00,50.23,50.22,50.27,50.24,226700.0,11390068.0
4789,20250821,002714,14:30:00,50.23,50.21,50.26,50.24,161760.0,8125476.6
4790,20250821,002714,14:31:00,50.17,50.15,50.23,50.22,215940.0,10839839.4
4791,20250821,002714,14:32:00,50.25,50.12,50.26,50.15,313360.0,15729190.2
4792,20250821,002714,14:33:00,50.19,50.19,50.26,50.25,115840.0,5817486.0
4793,20250821,002714,14:34:00,50.22,50.19,50.24,50.2,119000.0,5975159.0
4794,20250821,002714,14:35:00,50.14,50.14,50.23,50.21,182200.0,9144065.0
4795,20250821,002714,14:36:00,50.05,50.05,50.14,50.14,199900.0,10014762.0
4796,20250821,002714,14:37:00,50.05,50.05,50.13,50.06,285000.0,14272095.0
4797,20250821,002714,14:38:00,50.04,50.04,50.11,50.07,250800.0,12555312.63
4798,20250821,002714,14:39:00,49.99,49.99,50.05,50.05,433820.0,21696343.8
4799,20250821,002714,14:40:00,50.07,49.98,50.1,49.99,304460.0,15234634.8
4800,20250821,002714,14:41:00,50.06,50.03,50.09,50.06,176280.0,8822821.8
4801,20250821,002714,14:42:00,50.07,50.03,50.1,50.04,196000.0,9812929.0
4802,20250821,002714,14:43:00,50.11,50.05,50.14,50.07,259000.0,12973746.0
4803,20250821,002714,14:44:00,50.06,50.04,50.13,50.12,192100.0,9618931.0
4804,20250821,002714,14:45:00,50.04,50.01,50.07,50.07,127396.0,6374724.96
4805,20250821,002714,14:46:00,49.99,49.94,50.04,50.04,425704.0,21283303.24
4806,20250821,002714,14:47:00,50.0,49.94,50.03,49.99,195336.0,9767492.64
4807,20250821,002714,14:48:00,50.04,50.0,50.05,50.01,216100.0,10810776.15
4808,20250821,002714,14:49:00,50.04,50.0,50.05,50.04,163600.0,8185383.0
4809,20250821,002714,14:50:00,50.02,50.01,50.07,50.04,275405.0,13781007.45
4810,20250821,002714,14:51:00,50.02,50.01,50.05,50.02,444000.0,22212216.2
4811,20250821,002714,14:52:00,50.04,50.02,50.06,50.02,304886.0,15254243.58
4812,20250821,002714,14:53:00,50.09,50.03,50.09,50.04,312400.0,15638438.6
4813,20250821,002714,14:54:00,50.13,50.08,50.14,50.09,277100.0,13882948.6
4814,20250821,002714,14:55:00,50.19,50.13,50.2,50.14,295660.0,14833573.2
4815,20250821,002714,14:56:00,50.2,50.17,50.21,50.19,382500.0,19200255.48
4816,20250821,002714,14:57:00,50.21,50.18,50.23,50.2,348545.0,17497707.36
4817,20250821,002714,14:58:00,50.21,50.21,50.21,50.21,0.0,0.0
4818,20250821,002714,14:59:00,50.21,50.21,50.21,50.21,0.0,0.0
4819,20250821,002714,15:00:00,50.21,50.21,50.21,50.21,578500.0,29046485.0
4820,20250804,002714,09:25:00,45.8,45.8,45.8,45.8,97000.0,4442600.0
4821,20250804,002714,09:31:00,45.78,45.7,46.14,45.78,619861.0,28438594.52
4822,20250804,002714,09:32:00,45.78,45.71,45.83,45.78,199990.0,9153212.6
4823,20250804,002714,09:33:00,45.69,45.64,45.78,45.78,300410.0,13725888.5
4824,20250804,002714,09:34:00,45.68,45.65,45.74,45.72,228600.0,10444404.24
4825,20250804,002714,09:35:00,45.85,45.65,45.92,45.68,216892.0,9920849.56
4826,20250804,002714,09:36:00,45.9,45.82,45.98,45.85,215700.0,9902681.0
4827,20250804,002714,09:37:00,45.77,45.74,45.91,45.87,111400.0,5102394.0
4828,20250804,002714,09:38:00,45.85,45.76,45.85,45.78,213700.0,9787297.0
4829,20250804,002714,09:39:00,45.83,45.77,45.87,45.81,207400.0,9503638.0
4830,20250804,002714,09:40:00,45.85,45.8,45.89,45.83,227200.0,10415903.0
4831,20250804,002714,09:41:00,45.9,45.8,45.9,45.85,109680.0,5029438.8
4832,20250804,002714,09:42:00,45.88,45.85,45.91,45.89,134520.0,6172588.0
4833,20250804,002714,09:43:00,45.91,45.87,45.97,45.87,215800.0,9911060.0
4834,20250804,002714,09:44:00,45.95,45.88,45.97,45.91,137600.0,6320108.2
4835,20250804,002714,09:45:00,46.0,45.9,46.01,45.94,368200.0,16927218.2
4836,20250804,002714,09:46:00,46.01,45.89,46.01,46.0,205622.0,9451182.8
4837,20250804,002714,09:47:00,46.02,45.99,46.03,46.01,227200.0,10452702.0
4838,20250804,002714,09:48:00,46.02,45.92,46.02,46.02,258800.0,11903734.0
4839,20250804,002714,09:49:00,46.03,46.0,46.13,46.01,323400.0,14896560.0
4840,20250804,002714,09:50:00,46.12,46.0,46.13,46.0,180800.0,8334136.0
4841,20250804,002714,09:51:00,46.14,46.07,46.15,46.13,234000.0,10791635.0
4842,20250804,002714,09:52:00,46.12,46.08,46.17,46.14,198000.0,9133885.0
4843,20250804,002714,09:53:00,46.07,46.06,46.13,46.13,151712.0,6990071.72
4844,20250804,002714,09:54:00,46.07,46.06,46.1,46.08,89300.0,4115262.0
4845,20250804,002714,09:55:00,46.11,46.07,46.13,46.08,205000.0,9449258.0
4846,20250804,002714,09:56:00,46.09,46.06,46.13,46.11,91300.0,4209137.0
4847,20250804,002714,09:57:00,46.14,46.08,46.17,46.09,128400.0,5922666.0
4848,20250804,002714,09:58:00,46.13,46.08,46.15,46.14,97900.0,4514047.0
4849,20250804,002714,09:59:00,46.04,46.02,46.13,46.12,153500.0,7072464.0
4850,20250804,002714,10:00:00,46.07,46.03,46.12,46.04,68900.0,3174131.6
4851,20250804,002714,10:01:00,46.09,46.05,46.09,46.05,52700.0,2427937.0
4852,20250804,002714,10:02:00,46.07,46.05,46.1,46.08,75900.0,3497595.0
4853,20250804,002714,10:03:00,46.05,46.05,46.09,46.07,66400.0,3058647.0
4854,20250804,002714,10:04:00,46.05,46.04,46.07,46.05,77500.0,3569267.0
4855,20250804,002714,10:05:00,46.05,46.0,46.07,46.04,185800.0,8550833.0
4856,20250804,002714,10:06:00,46.07,46.05,46.09,46.05,50900.0,2345002.0
4857,20250804,002714,10:07:00,46.03,46.01,46.09,46.06,100500.0,4628710.0
4858,20250804,002714,10:08:00,46.05,46.0,46.05,46.03,111200.0,5117015.0
4859,20250804,002714,10:09:00,46.02,46.0,46.05,46.05,71900.0,3308367.0
4860,20250804,002714,10:10:00,45.99,45.98,46.02,46.01,137300.0,6315383.8
4861,20250804,002714,10:11:00,45.94,45.93,45.99,45.98,84600.0,3887927.0
4862,20250804,002714,10:12:00,45.97,45.9,45.97,45.94,81100.0,3724931.0
4863,20250804,002714,10:13:00,46.02,45.94,46.02,45.98,90020.0,4139608.2
4864,20250804,002714,10:14:00,46.1,46.01,46.1,46.01,153300.0,7064973.0
4865,20250804,002714,10:15:00,46.09,46.07,46.13,46.1,132300.0,6098772.0
4866,20250804,002714,10:16:00,46.07,46.07,46.13,46.1,144900.0,6679738.0
4867,20250804,002714,10:17:00,46.09,46.05,46.09,46.08,95940.0,4419979.8
4868,20250804,002714,10:18:00,46.07,46.05,46.1,46.09,115060.0,5301546.2
4869,20250804,002714,10:19:00,46.01,46.01,46.08,46.07,96800.0,4457824.0
4870,20250804,002714,10:20:00,46.06,46.01,46.06,46.02,73500.0,3383461.0
4871,20250804,002714,10:21:00,46.03,46.02,46.08,46.06,83800.0,3858804.0
4872,20250804,002714,10:22:00,45.97,45.95,46.04,46.03,186280.0,8569559.8
4873,20250804,002714,10:23:00,46.02,45.96,46.02,45.97,72220.0,3321372.0
4874,20250804,002714,10:24:00,46.06,46.01,46.07,46.02,67700.0,3117828.0
4875,20250804,002714,10:25:00,46.09,46.05,46.1,46.06,149620.0,6894908.8
4876,20250804,002714,10:26:00,46.1,46.08,46.12,46.1,118400.0,5458387.0
4877,20250804,002714,10:27:00,46.1,46.09,46.12,46.09,103700.0,4780517.0
4878,20250804,002714,10:28:00,46.09,46.08,46.11,46.1,93400.0,4305437.0
4879,20250804,002714,10:29:00,46.07,46.05,46.11,46.09,154400.0,7115807.0
4880,20250804,002714,10:30:00,46.11,46.06,46.11,46.07,42900.0,1977483.0
4881,20250804,002714,10:31:00,46.07,46.07,46.12,46.11,163800.0,7551439.0
4882,20250804,002714,10:32:00,46.05,46.04,46.08,46.07,58700.0,2703502.0
4883,20250804,002714,10:33:00,46.08,46.05,46.1,46.06,77200.0,3557182.0
4884,20250804,002714,10:34:00,46.01,46.01,46.08,46.06,95000.0,4373748.0
4885,20250804,002714,10:35:00,46.08,46.01,46.08,46.01,68700.0,3163366.0
4886,20250804,002714,10:36:00,46.05,46.04,46.09,46.07,42300.0,1948493.0
4887,20250804,002714,10:37:00,46.06,46.04,46.07,46.05,46500.0,2141520.0
4888,20250804,002714,10:38:00,46.04,46.04,46.08,46.07,37800.0,1740792.0
4889,20250804,002714,10:39:00,46.05,46.02,46.05,46.05,116200.0,5349821.0
4890,20250804,002714,10:40:00,46.03,45.97,46.05,46.03,140400.0,6459291.0
4891,20250804,002714,10:41:00,45.95,45.95,46.02,46.0,74900.0,3443654.0
4892,20250804,002714,10:42:00,45.92,45.91,45.97,45.96,66900.0,3073431.0
4893,20250804,002714,10:43:00,45.91,45.9,45.94,45.93,139100.0,6386575.0
4894,20250804,002714,10:44:00,45.88,45.88,45.92,45.92,70340.0,3228645.2
4895,20250804,002714,10:45:00,45.96,45.89,45.96,45.9,78300.0,3595274.0
4896,20250804,002714,10:46:00,45.91,45.9,45.99,45.97,63000.0,2894770.0
4897,20250804,002714,10:47:00,45.92,45.91,45.93,45.91,29400.0,1350020.0
4898,20250804,002714,10:48:00,45.93,45.89,45.93,45.91,65400.0,3002311.0
4899,20250804,002714,10:49:00,45.91,45.88,45.97,45.92,92700.0,4255467.0
4900,20250804,002714,10:50:00,45.96,45.91,45.97,45.91,32000.0,1469968.0
4901,20250804,002714,10:51:00,45.93,45.92,45.96,45.96,46200.0,2122353.0
4902,20250804,002714,10:52:00,45.94,45.91,45.94,45.94,82000.0,3765470.0
4903,20250804,002714,10:53:00,45.95,45.92,45.95,45.93,27200.0,1249526.0
4904,20250804,002714,10:54:00,45.95,45.93,45.96,45.96,36300.0,1667785.0
4905,20250804,002714,10:55:00,46.02,45.93,46.02,45.95,91700.0,4216810.0
4906,20250804,002714,10:56:00,46.01,46.0,46.02,46.02,79600.0,3661828.0
4907,20250804,002714,10:57:00,46.0,45.94,46.01,46.0,71800.0,3302025.0
4908,20250804,002714,10:58:00,45.98,45.98,46.01,46.0,17000.0,781886.0
4909,20250804,002714,10:59:00,45.97,45.97,45.99,45.98,12500.0,574762.0
4910,20250804,002714,11:00:00,45.98,45.95,46.0,45.97,41100.0,1889473.0
4911,20250804,002714,11:01:00,45.96,45.96,45.99,45.98,31800.0,1462056.0
4912,20250804,002714,11:02:00,46.03,45.97,46.05,45.97,50100.0,2304728.0
4913,20250804,002714,11:03:00,46.0,45.99,46.03,46.03,37300.0,1715933.0
4914,20250804,002714,11:04:00,46.08,45.99,46.08,46.01,35400.0,1629298.4
4915,20250804,002714,11:05:00,46.07,46.04,46.07,46.04,31600.0,1455575.0
4916,20250804,002714,11:06:00,46.01,46.01,46.07,46.07,27900.0,1284189.0
4917,20250804,002714,11:07:00,46.01,46.01,46.03,46.02,15900.0,731646.0
4918,20250804,002714,11:08:00,46.01,46.0,46.04,46.02,48000.0,2208790.0
4919,20250804,002714,11:09:00,46.0,45.98,46.0,46.0,18800.0,864680.0
4920,20250804,002714,11:10:00,45.98,45.97,46.0,46.0,30900.0,1420964.0
4921,20250804,002714,11:11:00,45.98,45.97,45.99,45.98,24600.0,1131175.0
4922,20250804,002714,11:12:00,45.97,45.97,45.99,45.99,24200.0,1112632.0
4923,20250804,002714,11:13:00,45.96,45.96,45.98,45.98,32000.0,1471127.0
4924,20250804,002714,11:14:00,45.97,45.96,45.98,45.96,30900.0,1420363.0
4925,20250804,002714,11:15:00,45.96,45.95,45.97,45.96,29900.0,1374282.0
4926,20250804,002714,11:16:00,45.97,45.95,46.05,45.97,185000.0,8505395.0
4927,20250804,002714,11:17:00,46.0,45.97,46.0,45.97,24400.0,1121873.0
4928,20250804,002714,11:18:00,46.02,46.0,46.02,46.0,27600.0,1269946.0
4929,20250804,002714,11:19:00,45.97,45.97,46.01,46.01,30100.0,1384332.0
4930,20250804,002714,11:20:00,45.98,45.97,45.99,45.98,37900.0,1742645.0
4931,20250804,002714,11:21:00,45.99,45.97,46.0,45.98,21000.0,965742.0
4932,20250804,002714,11:22:00,46.0,45.99,46.01,45.99,36100.0,1660541.0
4933,20250804,002714,11:23:00,46.0,46.0,46.02,46.0,23100.0,1062935.0
4934,20250804,002714,11:24:00,45.98,45.98,46.01,46.0,39900.0,1835192.0
4935,20250804,002714,11:25:00,45.93,45.93,45.98,45.98,125300.0,5758825.0
4936,20250804,002714,11:26:00,45.91,45.9,45.94,45.94,77200.0,3544638.0
4937,20250804,002714,11:27:00,45.92,45.9,45.93,45.91,33100.0,1519872.0
4938,20250804,002714,11:28:00,45.94,45.92,45.95,45.92,24300.0,1116139.0
4939,20250804,002714,11:29:00,45.93,45.93,45.95,45.94,12600.0,578808.0
4940,20250804,002714,11:30:00,45.94,45.93,45.94,45.94,21200.0,973874.0
4941,20250804,002714,13:01:00,45.92,45.91,46.0,45.94,188900.0,8676977.0
4942,20250804,002714,13:02:00,45.89,45.88,45.93,45.92,138300.0,6348016.0
4943,20250804,002714,13:03:00,45.92,45.88,45.92,45.89,27200.0,1248600.0
4944,20250804,002714,13:04:00,45.91,45.9,45.93,45.92,55500.0,2548490.0
4945,20250804,002714,13:05:00,45.91,45.9,45.92,45.91,41600.0,1909827.0
4946,20250804,002714,13:06:00,45.9,45.9,45.93,45.91,65600.0,3011882.0
4947,20250804,002714,13:07:00,45.9,45.89,45.93,45.9,53200.0,2442476.0
4948,20250804,002714,13:08:00,45.88,45.85,45.91,45.9,121560.0,5576959.8
4949,20250804,002714,13:09:00,45.88,45.87,45.9,45.88,39800.0,1826081.0
4950,20250804,002714,13:10:00,45.86,45.86,45.88,45.88,63900.0,2931141.0
4951,20250804,002714,13:11:00,45.85,45.85,45.88,45.86,75817.0,3476909.45
4952,20250804,002714,13:12:00,45.83,45.82,45.87,45.85,105183.0,4821404.21
4953,20250804,002714,13:13:00,45.83,45.81,45.85,45.83,32517.0,1490513.77
4954,20250804,002714,13:14:00,45.83,45.82,45.84,45.84,46700.0,2140423.0
4955,20250804,002714,13:15:00,45.83,45.8,45.84,45.84,197483.0,9046301.23
4956,20250804,002714,13:16:00,45.8,45.8,45.83,45.81,52400.0,2400494.0
4957,20250804,002714,13:17:00,45.79,45.78,45.81,45.8,64000.0,2931178.0
4958,20250804,002714,13:18:00,45.8,45.79,45.81,45.8,57100.0,2615283.0
4959,20250804,002714,13:19:00,45.8,45.79,45.81,45.81,73200.0,3352691.0
4960,20250804,002714,13:20:00,45.79,45.78,45.8,45.8,53300.0,2440606.0
4961,20250804,002714,13:21:00,45.8,45.79,45.8,45.79,54400.0,2491302.0
4962,20250804,002714,13:22:00,45.75,45.75,45.8,45.8,129500.0,5927703.0
4963,20250804,002714,13:23:00,45.72,45.7,45.76,45.75,99700.0,4558930.0
4964,20250804,002714,13:24:00,45.77,45.7,45.77,45.71,117400.0,5370250.0
4965,20250804,002714,13:25:00,45.75,45.71,45.76,45.76,64900.0,2968660.0
4966,20250804,002714,13:26:00,45.77,45.74,45.78,45.75,58000.0,2654224.0
4967,20250804,002714,13:27:00,45.74,45.74,45.77,45.77,89300.0,4086308.0
4968,20250804,002714,13:28:00,45.75,45.74,45.76,45.74,21600.0,988091.0
4969,20250804,002714,13:29:00,45.74,45.73,45.76,45.75,41300.0,1889201.0
4970,20250804,002714,13:30:00,45.74,45.73,45.75,45.73,33300.0,1523098.0
4971,20250804,002714,13:31:00,45.76,45.73,45.77,45.74,107800.0,4931625.0
4972,20250804,002714,13:32:00,45.79,45.77,45.8,45.77,54700.0,2504228.0
4973,20250804,002714,13:33:00,45.75,45.75,45.79,45.79,63700.0,2915681.0
4974,20250804,002714,13:34:00,45.77,45.75,45.77,45.76,41900.0,1917364.0
4975,20250804,002714,13:35:00,45.7,45.7,45.77,45.77,130500.0,5967961.0
4976,20250804,002714,13:36:00,45.67,45.65,45.71,45.7,300708.0,13735440.44
4977,20250804,002714,13:37:00,45.67,45.66,45.68,45.67,58900.0,2690162.0
4978,20250804,002714,13:38:00,45.68,45.67,45.68,45.67,73700.0,3366438.0
4979,20250804,002714,13:39:00,45.69,45.67,45.69,45.67,99500.0,4545373.0
4980,20250804,002714,13:40:00,45.7,45.68,45.7,45.69,81800.0,3737703.0
4981,20250804,002714,13:41:00,45.69,45.68,45.71,45.7,114000.0,5209436.0
4982,20250804,002714,13:42:00,45.71,45.69,45.71,45.7,54700.0,2499889.0
4983,20250804,002714,13:43:00,45.71,45.7,45.73,45.71,40500.0,1851657.0
4984,20250804,002714,13:44:00,45.73,45.71,45.73,45.72,25800.0,1179723.0
4985,20250804,002714,13:45:00,45.72,45.72,45.74,45.72,67700.0,3095803.0
4986,20250804,002714,13:46:00,45.75,45.73,45.76,45.73,61700.0,2822552.0
4987,20250804,002714,13:47:00,45.75,45.75,45.77,45.76,36600.0,1674796.0
4988,20250804,002714,13:48:00,45.77,45.75,45.77,45.75,24300.0,1111971.0
4989,20250804,002714,13:49:00,45.78,45.76,45.79,45.77,59400.0,2719144.0
4990,20250804,002714,13:50:00,45.77,45.76,45.79,45.78,48800.0,2233796.0
4991,20250804,002714,13:51:00,45.76,45.76,45.78,45.78,17100.0,782697.0
4992,20250804,002714,13:52:00,45.8,45.76,45.8,45.76,51100.0,2339155.0
4993,20250804,002714,13:53:00,45.79,45.78,45.81,45.8,79300.0,3631008.0
4994,20250804,002714,13:54:00,45.79,45.78,45.8,45.78,36100.0,1652977.0
4995,20250804,002714,13:55:00,45.78,45.78,45.79,45.78,34600.0,1584213.0
4996,20250804,002714,13:56:00,45.78,45.77,45.79,45.79,37500.0,1716732.0
4997,20250804,002714,13:57:00,45.79,45.77,45.8,45.78,63700.0,2916836.0
4998,20250804,002714,13:58:00,45.78,45.78,45.8,45.79,17500.0,801222.0
4999,20250804,002714,13:59:00,45.77,45.77,45.79,45.78,59000.0,2701186.0
5000,20250804,002714,14:00:00,45.79,45.77,45.8,45.78,88220.0,4039107.6
