,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
5468,20250722,002714,13:46:00,48.03,48.02,48.07,48.07,104600.0,5025249.0
5469,20250722,002714,13:47:00,48.02,47.96,48.04,48.03,295300.0,14173463.0
5470,20250722,002714,13:48:00,47.98,47.95,48.04,48.0,164300.0,7884994.0
5471,20250722,002714,13:49:00,47.99,47.97,48.0,48.0,138800.0,6660661.0
5472,20250722,002714,13:50:00,47.99,47.96,48.0,47.99,156100.0,7489655.2
5473,20250722,002714,13:51:00,47.99,47.95,48.0,47.99,167680.0,8043554.0
5474,20250722,002714,13:52:00,47.93,47.93,47.99,47.98,170000.0,8152537.0
5475,20250722,002714,13:53:00,47.97,47.92,47.99,47.93,255100.0,12230696.0
5476,20250722,002714,13:54:00,47.89,47.89,47.97,47.96,282500.0,13535726.0
5477,20250722,002714,13:55:00,47.96,47.88,47.98,47.9,188640.0,9039029.2
5478,20250722,002714,13:56:00,48.05,47.96,48.08,47.97,317700.0,15256250.0
5479,20250722,002714,13:57:00,48.11,48.05,48.11,48.06,133960.0,6440222.0
5480,20250722,002714,13:58:00,48.14,48.1,48.16,48.11,224500.0,10804078.0
5481,20250722,002714,13:59:00,48.14,48.1,48.16,48.14,167640.0,8068219.9
5482,20250722,002714,14:00:00,48.13,48.07,48.14,48.14,236896.0,11398849.68
5483,20250722,002714,14:01:00,48.13,48.11,48.14,48.12,210200.0,10115959.0
5484,20250722,002714,14:02:00,48.13,48.11,48.2,48.13,301400.0,14514926.8
5485,20250722,002714,14:03:00,48.14,48.09,48.17,48.13,200100.0,9629736.0
5486,20250722,002714,14:04:00,48.11,48.09,48.19,48.14,223500.0,10757767.0
5487,20250722,002714,14:05:00,48.07,48.01,48.12,48.11,164200.0,7895496.0
5488,20250722,002714,14:06:00,48.07,48.06,48.09,48.07,134200.0,6451382.0
5489,20250722,002714,14:07:00,48.05,48.02,48.07,48.07,113700.0,5462784.0
5490,20250722,002714,14:08:00,48.03,48.0,48.07,48.05,144200.0,6927104.0
5491,20250722,002714,14:09:00,48.06,48.03,48.12,48.04,245640.0,11810106.6
5492,20250722,002714,14:10:00,48.09,48.07,48.11,48.07,117300.0,5641033.0
5493,20250722,002714,14:11:00,48.11,48.09,48.15,48.1,180595.0,8689621.5
5494,20250722,002714,14:12:00,48.11,48.09,48.12,48.12,103005.0,4955391.55
5495,20250722,002714,14:13:00,48.14,48.1,48.15,48.11,95100.0,4577564.0
5496,20250722,002714,14:14:00,48.22,48.13,48.22,48.13,336866.0,16233338.48
5497,20250722,002714,14:15:00,48.23,48.16,48.23,48.22,210000.0,10121016.0
5498,20250722,002714,14:16:00,48.35,48.22,48.36,48.23,812600.0,39240383.96
5499,20250722,002714,14:17:00,48.35,48.3,48.37,48.32,192100.0,9284549.86
5500,20250722,002714,14:18:00,48.27,48.26,48.37,48.35,189200.0,9143039.0
5501,20250722,002714,14:19:00,48.24,48.22,48.28,48.28,173200.0,8357138.0
5502,20250722,002714,14:20:00,48.32,48.2,48.32,48.24,219740.0,10604703.4
5503,20250722,002714,14:21:00,48.4,48.3,48.42,48.33,494514.0,23920990.18
5504,20250722,002714,14:22:00,48.32,48.31,48.45,48.41,349786.0,16922723.56
5505,20250722,002714,14:23:00,48.36,48.31,48.38,48.32,238200.0,11515900.0
5506,20250722,002714,14:24:00,48.3,48.3,48.39,48.37,131500.0,6356006.0
5507,20250722,002714,14:25:00,48.4,48.29,48.44,48.3,516500.0,24997121.4
5508,20250722,002714,14:26:00,48.41,48.37,48.48,48.41,497500.0,24097981.32
5509,20250722,002714,14:27:00,48.36,48.36,48.43,48.41,117700.0,5695922.8
5510,20250722,002714,14:28:00,48.4,48.31,48.41,48.37,382400.0,18500881.0
5511,20250722,002714,14:29:00,48.35,48.32,48.41,48.41,170100.0,8230517.0
5512,20250722,002714,14:30:00,48.34,48.33,48.37,48.35,149100.0,7209100.0
5513,20250722,002714,14:31:00,48.37,48.32,48.4,48.34,215000.0,10397665.8
5514,20250722,002714,14:32:00,48.45,48.36,48.49,48.37,408540.0,19789755.2
5515,20250722,002714,14:33:00,48.35,48.35,48.46,48.44,163500.0,7912649.0
5516,20250722,002714,14:34:00,48.39,48.32,48.4,48.36,176600.0,8539869.0
5517,20250722,002714,14:35:00,48.4,48.36,48.42,48.4,424700.0,20553318.0
5518,20250722,002714,14:36:00,48.4,48.37,48.41,48.39,142700.0,6906219.0
5519,20250722,002714,14:37:00,48.37,48.35,48.41,48.41,168900.0,8173256.0
5520,20250722,002714,14:38:00,48.37,48.34,48.38,48.38,110440.0,5341267.0
5521,20250722,002714,14:39:00,48.37,48.33,48.37,48.37,76000.0,3674995.0
5522,20250722,002714,14:40:00,48.3,48.29,48.35,48.35,155100.0,7492562.0
5523,20250722,002714,14:41:00,48.32,48.3,48.35,48.31,159500.0,7708925.0
5524,20250722,002714,14:42:00,48.31,48.31,48.35,48.31,126400.0,6109204.0
5525,20250722,002714,14:43:00,48.35,48.31,48.36,48.32,136926.0,6618986.1
5526,20250722,002714,14:44:00,48.36,48.35,48.38,48.36,170158.0,8229978.88
5527,20250722,002714,14:45:00,48.39,48.36,48.4,48.37,178200.0,8621816.0
5528,20250722,002714,14:46:00,48.44,48.39,48.45,48.4,335566.0,16247083.72
5529,20250722,002714,14:47:00,48.45,48.42,48.47,48.45,252400.0,12229154.0
5530,20250722,002714,14:48:00,48.43,48.42,48.47,48.45,211000.0,10222553.73
5531,20250722,002714,14:49:00,48.42,48.41,48.44,48.43,220834.0,10694429.96
5532,20250722,002714,14:50:00,48.4,48.39,48.43,48.42,140900.0,6821994.0
5533,20250722,002714,14:51:00,48.43,48.4,48.43,48.41,140379.0,6796761.34
5534,20250722,002714,14:52:00,48.43,48.4,48.45,48.42,251466.0,12177855.49
5535,20250722,002714,14:53:00,48.37,48.35,48.43,48.42,210600.0,10192862.02
5536,20250722,002714,14:54:00,48.38,48.35,48.39,48.37,114100.0,5519779.8
5537,20250722,002714,14:55:00,48.39,48.38,48.41,48.38,147900.0,7157609.0
5538,20250722,002714,14:56:00,48.39,48.38,48.41,48.4,187600.0,9078430.0
5539,20250722,002714,14:57:00,48.41,48.37,48.42,48.39,179053.0,8665469.12
5540,20250722,002714,14:58:00,48.41,48.41,48.41,48.41,0.0,0.0
5541,20250722,002714,14:59:00,48.41,48.41,48.41,48.41,0.0,0.0
5542,20250722,002714,15:00:00,48.42,48.42,48.42,48.42,399700.0,19353474.0
5543,20250822,002714,09:25:00,50.48,50.48,50.48,50.48,666800.0,33660064.0
5544,20250822,002714,09:31:00,49.99,49.98,50.74,50.49,2774572.0,139857498.02
5545,20250822,002714,09:32:00,50.19,49.98,50.21,50.0,1048500.0,52477649.0
5546,20250822,002714,09:33:00,49.9,49.89,50.2,50.11,878017.0,43885433.11
5547,20250822,002714,09:34:00,49.87,49.83,49.99,49.92,1209685.0,60343041.5
5548,20250822,002714,09:35:00,49.93,49.85,49.98,49.88,507000.0,25300590.85
5549,20250822,002714,09:36:00,49.88,49.8,50.05,49.93,1114500.0,55629390.6
5550,20250822,002714,09:37:00,50.02,49.85,50.05,49.89,726012.0,36274527.52
5551,20250822,002714,09:38:00,49.94,49.93,50.02,49.99,407300.0,20347040.0
5552,20250822,002714,09:39:00,49.81,49.8,49.95,49.94,857360.0,42742323.2
5553,20250822,002714,09:40:00,49.98,49.8,50.06,49.81,678980.0,33878991.67
5554,20250822,002714,09:41:00,49.82,49.82,49.99,49.96,317360.0,15830665.8
5555,20250822,002714,09:42:00,49.81,49.76,49.88,49.83,760200.0,37864416.0
5556,20250822,002714,09:43:00,49.77,49.71,49.84,49.81,810700.0,40342823.0
5557,20250822,002714,09:44:00,49.91,49.75,49.94,49.76,291580.0,14529493.6
5558,20250822,002714,09:45:00,49.85,49.83,49.93,49.91,259000.0,12914025.0
5559,20250822,002714,09:46:00,49.99,49.84,49.99,49.85,381351.0,19030760.95
5560,20250822,002714,09:47:00,49.95,49.92,49.98,49.98,255800.0,12776149.69
5561,20250822,002714,09:48:00,49.89,49.89,49.98,49.95,312800.0,15619521.15
5562,20250822,002714,09:49:00,49.96,49.87,50.01,49.9,423882.0,21177505.14
5563,20250822,002714,09:50:00,49.97,49.91,50.05,49.98,199395.0,9965724.65
5564,20250822,002714,09:51:00,49.92,49.86,49.99,49.98,338800.0,16906268.0
5565,20250822,002714,09:52:00,49.9,49.87,49.93,49.92,196000.0,9780551.0
5566,20250822,002714,09:53:00,49.91,49.85,49.92,49.88,261300.0,13033310.0
5567,20250822,002714,09:54:00,49.92,49.9,50.0,49.91,294887.0,14729478.04
5568,20250822,002714,09:55:00,49.83,49.82,49.97,49.96,263400.0,13135344.6
5569,20250822,002714,09:56:00,49.81,49.77,49.87,49.83,329560.0,16416825.6
5570,20250822,002714,09:57:00,49.85,49.78,49.85,49.81,356400.0,17752710.0
5571,20250822,002714,09:58:00,49.86,49.81,49.91,49.84,324700.0,16188902.0
5572,20250822,002714,09:59:00,49.79,49.76,49.88,49.87,480300.0,23920576.0
5573,20250822,002714,10:00:00,49.76,49.71,49.8,49.78,640766.0,31871463.5
5574,20250822,002714,10:01:00,49.83,49.72,49.85,49.76,411134.0,20468714.18
5575,20250822,002714,10:02:00,49.9,49.82,49.91,49.82,391334.0,19517818.26
5576,20250822,002714,10:03:00,49.86,49.84,49.91,49.89,216300.0,10786737.0
5577,20250822,002714,10:04:00,49.88,49.8,49.92,49.85,354600.0,17681803.0
5578,20250822,002714,10:05:00,49.99,49.88,50.0,49.88,291737.0,14575254.04
5579,20250822,002714,10:06:00,49.92,49.9,50.0,49.99,114700.0,5727522.0
5580,20250822,002714,10:07:00,49.91,49.9,49.95,49.92,139600.0,6968131.0
5581,20250822,002714,10:08:00,49.92,49.88,49.94,49.91,153245.0,7648576.4
5582,20250822,002714,10:09:00,49.88,49.87,49.93,49.93,140655.0,7016989.15
5583,20250822,002714,10:10:00,49.8,49.8,49.88,49.88,114400.0,5700051.0
5584,20250822,002714,10:11:00,49.77,49.77,49.82,49.8,316400.0,15752999.0
5585,20250822,002714,10:12:00,49.75,49.75,49.79,49.77,157400.0,7832738.0
5586,20250822,002714,10:13:00,49.79,49.73,49.8,49.75,96300.0,4792555.0
5587,20250822,002714,10:14:00,49.78,49.77,49.79,49.79,93440.0,4651170.8
5588,20250822,002714,10:15:00,49.79,49.76,49.83,49.77,185120.0,9216146.8
5589,20250822,002714,10:16:00,49.82,49.78,49.84,49.79,80800.0,4024607.0
5590,20250822,002714,10:17:00,49.85,49.8,49.85,49.81,282659.0,14081264.79
5591,20250822,002714,10:18:00,49.86,49.82,49.86,49.85,159000.0,7924635.6
5592,20250822,002714,10:19:00,49.81,49.81,49.87,49.86,106300.0,5297416.6
5593,20250822,002714,10:20:00,49.78,49.77,49.81,49.81,234900.0,11695814.0
5594,20250822,002714,10:21:00,49.8,49.77,49.8,49.77,152648.0,7598920.44
5595,20250822,002714,10:22:00,49.83,49.78,49.84,49.79,196102.0,9768407.18
5596,20250822,002714,10:23:00,49.9,49.81,49.92,49.83,228280.0,11382465.4
5597,20250822,002714,10:24:00,49.82,49.81,49.91,49.91,108500.0,5409693.0
5598,20250822,002714,10:25:00,49.78,49.77,49.82,49.82,114100.0,5682548.0
5599,20250822,002714,10:26:00,49.79,49.76,49.82,49.78,180500.0,8986187.6
5600,20250822,002714,10:27:00,49.7,49.69,49.8,49.79,693660.0,34492784.8
5601,20250822,002714,10:28:00,49.73,49.66,49.73,49.73,354500.0,17614490.0
5602,20250822,002714,10:29:00,49.66,49.66,49.77,49.72,225400.0,11205126.0
5603,20250822,002714,10:30:00,49.68,49.65,49.7,49.66,341500.0,16962072.0
5604,20250822,002714,10:31:00,49.66,49.6,49.7,49.69,435100.0,21603821.0
5605,20250822,002714,10:32:00,49.67,49.63,49.69,49.67,684400.0,33978794.0
5606,20250822,002714,10:33:00,49.65,49.63,49.68,49.67,286920.0,14245746.4
5607,20250822,002714,10:34:00,49.65,49.62,49.69,49.65,431100.0,21402103.0
5608,20250822,002714,10:35:00,49.66,49.63,49.68,49.65,335420.0,16653332.0
5609,20250822,002714,10:36:00,49.6,49.58,49.67,49.66,635080.0,31511979.0
5610,20250822,002714,10:37:00,49.62,49.6,49.66,49.61,430720.0,21370990.23
5611,20250822,002714,10:38:00,49.63,49.62,49.65,49.65,114580.0,5687394.2
5612,20250822,002714,10:39:00,49.64,49.6,49.65,49.63,422708.0,20979006.0
5613,20250822,002714,10:40:00,49.78,49.63,49.78,49.64,218117.0,10837828.56
5614,20250822,002714,10:41:00,49.9,49.77,49.91,49.78,453648.0,22621535.0
5615,20250822,002714,10:42:00,49.93,49.79,49.94,49.88,330600.0,16482512.64
5616,20250822,002714,10:43:00,50.18,49.93,50.2,49.93,656743.0,32864118.62
5617,20250822,002714,10:44:00,50.15,50.1,50.23,50.17,463700.0,23270816.23
5618,20250822,002714,10:45:00,50.07,49.93,50.19,50.15,240146.0,12030668.6
5619,20250822,002714,10:46:00,50.28,50.03,50.28,50.08,296900.0,14896697.0
5620,20250822,002714,10:47:00,50.27,50.19,50.3,50.27,457700.0,22993837.0
5621,20250822,002714,10:48:00,50.25,50.24,50.34,50.27,375100.0,18867682.0
5622,20250822,002714,10:49:00,50.2,50.19,50.29,50.25,176400.0,8860331.0
5623,20250822,002714,10:50:00,50.22,50.16,50.26,50.2,187100.0,9394636.94
5624,20250822,002714,10:51:00,50.24,50.17,50.24,50.2,169400.0,8507031.0
5625,20250822,002714,10:52:00,50.25,50.23,50.34,50.24,386280.0,19426696.95
5626,20250822,002714,10:53:00,50.3,50.2,50.31,50.25,284615.0,14307878.3
5627,20250822,002714,10:54:00,50.25,50.23,50.32,50.3,214485.0,10785427.1
5628,20250822,002714,10:55:00,50.32,50.17,50.32,50.25,406040.0,20407961.0
5629,20250822,002714,10:56:00,50.33,50.27,50.35,50.32,383300.0,19283268.0
5630,20250822,002714,10:57:00,50.35,50.32,50.4,50.33,307700.0,15496337.0
5631,20250822,002714,10:58:00,50.25,50.25,50.35,50.34,194700.0,9792551.0
5632,20250822,002714,10:59:00,50.3,50.25,50.35,50.25,209800.0,10551694.0
5633,20250822,002714,11:00:00,50.23,50.2,50.31,50.28,163500.0,8214952.0
5634,20250822,002714,11:01:00,50.28,50.2,50.29,50.2,146240.0,7349777.0
5635,20250822,002714,11:02:00,50.26,50.25,50.32,50.27,182750.0,9190046.1
5636,20250822,002714,11:03:00,50.18,50.18,50.26,50.26,63010.0,3163489.5
5637,20250822,002714,11:04:00,50.18,50.16,50.26,50.18,124880.0,6268811.8
5638,20250822,002714,11:05:00,50.14,50.11,50.19,50.19,72920.0,3657897.4
5639,20250822,002714,11:06:00,50.13,50.13,50.19,50.14,128420.0,6440906.2
5640,20250822,002714,11:07:00,50.18,50.13,50.22,50.14,94666.0,4749076.24
5641,20250822,002714,11:08:00,50.2,50.18,50.22,50.18,43159.0,2166654.8
5642,20250822,002714,11:09:00,50.24,50.2,50.3,50.21,177900.0,8940805.41
5643,20250822,002714,11:10:00,50.26,50.23,50.29,50.24,54500.0,2738889.0
5644,20250822,002714,11:11:00,50.2,50.18,50.28,50.25,73200.0,3676899.0
5645,20250822,002714,11:12:00,50.15,50.15,50.25,50.2,118200.0,5934547.0
5646,20250822,002714,11:13:00,50.16,50.12,50.2,50.15,55200.0,2768023.6
5647,20250822,002714,11:14:00,50.13,50.11,50.18,50.15,54950.0,2755038.8
5648,20250822,002714,11:15:00,50.1,50.1,50.15,50.13,58800.0,2947333.0
5649,20250822,002714,11:16:00,50.16,50.11,50.19,50.11,58300.0,2923826.0
5650,20250822,002714,11:17:00,50.15,50.11,50.16,50.16,70000.0,3509633.0
5651,20250822,002714,11:18:00,50.13,50.1,50.15,50.12,96600.0,4840457.0
5652,20250822,002714,11:19:00,50.18,50.09,50.18,50.13,198800.0,9964861.0
5653,20250822,002714,11:20:00,50.21,50.15,50.25,50.19,171180.0,8595676.0
5654,20250822,002714,11:21:00,50.21,50.17,50.22,50.21,71500.0,3589297.48
5655,20250822,002714,11:22:00,50.21,50.2,50.25,50.22,90100.0,4524940.44
5656,20250822,002714,11:23:00,50.21,50.2,50.25,50.21,50100.0,2516554.2
5657,20250822,002714,11:24:00,50.24,50.21,50.25,50.22,119892.0,6022290.32
5658,20250822,002714,11:25:00,50.2,50.12,50.25,50.24,111700.0,5605822.0
5659,20250822,002714,11:26:00,50.26,50.17,50.26,50.2,229500.0,11524794.68
5660,20250822,002714,11:27:00,50.31,50.23,50.32,50.25,191980.0,9653074.04
5661,20250822,002714,11:28:00,50.32,50.26,50.35,50.32,151800.0,7638329.0
5662,20250822,002714,11:29:00,50.31,50.28,50.38,50.32,228800.0,11517097.4
5663,20250822,002714,11:30:00,50.3,50.3,50.35,50.31,53300.0,2681870.0
5664,20250822,002714,13:01:00,50.34,50.26,50.35,50.31,338320.0,17022613.64
5665,20250822,002714,13:02:00,50.45,50.34,50.47,50.34,261236.0,13170975.43
5666,20250822,002714,13:03:00,50.38,50.38,50.46,50.45,96700.0,4875539.74
5667,20250822,002714,13:04:00,50.44,50.38,50.45,50.39,128700.0,6487515.0
5668,20250822,002714,13:05:00,50.5,50.43,50.5,50.44,269029.0,13581898.21
5669,20250822,002714,13:06:00,50.37,50.37,50.55,50.49,378969.0,19130846.81
5670,20250822,002714,13:07:00,50.41,50.35,50.48,50.38,103800.0,5230680.0
5671,20250822,002714,13:08:00,50.33,50.33,50.41,50.4,78200.0,3937799.0
5672,20250822,002714,13:09:00,50.28,50.28,50.33,50.32,86840.0,4368018.4
5673,20250822,002714,13:10:00,50.25,50.24,50.31,50.29,84200.0,4233597.0
5674,20250822,002714,13:11:00,50.24,50.23,50.27,50.24,129400.0,6501696.2
5675,20250822,002714,13:12:00,50.25,50.22,50.29,50.25,170840.0,8584762.0
5676,20250822,002714,13:13:00,50.18,50.17,50.25,50.24,170500.0,8561161.0
5677,20250822,002714,13:14:00,50.16,50.11,50.19,50.18,229300.0,11499096.0
5678,20250822,002714,13:15:00,50.1,50.1,50.16,50.16,217600.0,10906182.0
5679,20250822,002714,13:16:00,50.24,50.1,50.25,50.1,171564.0,8607202.64
5680,20250822,002714,13:17:00,50.25,50.2,50.25,50.25,97300.0,4887766.6
5681,20250822,002714,13:18:00,50.29,50.24,50.3,50.25,113700.0,5716997.0
5682,20250822,002714,13:19:00,50.29,50.29,50.32,50.29,159400.0,8017399.0
5683,20250822,002714,13:20:00,50.28,50.26,50.29,50.29,153900.0,7737654.0
5684,20250822,002714,13:21:00,50.24,50.22,50.3,50.28,174200.0,8757590.0
5685,20250822,002714,13:22:00,50.24,50.22,50.27,50.24,122100.0,6133290.0
5686,20250822,002714,13:23:00,50.28,50.23,50.29,50.23,100200.0,5036174.8
5687,20250822,002714,13:24:00,50.32,50.28,50.32,50.28,101020.0,5081240.8
5688,20250822,002714,13:25:00,50.38,50.3,50.38,50.31,172700.0,8691965.0
5689,20250822,002714,13:26:00,50.35,50.33,50.38,50.37,155100.0,7811169.0
5690,20250822,002714,13:27:00,50.38,50.34,50.38,50.35,76612.0,3858476.32
5691,20250822,002714,13:28:00,50.39,50.37,50.4,50.38,259100.0,13054016.0
5692,20250822,002714,13:29:00,50.3,50.3,50.42,50.39,182588.0,9195092.94
5693,20250822,002714,13:30:00,50.28,50.27,50.3,50.29,60000.0,3017469.0
5694,20250822,002714,13:31:00,50.27,50.24,50.28,50.27,67100.0,3372409.88
5695,20250822,002714,13:32:00,50.28,50.25,50.29,50.28,67512.0,3393823.24
5696,20250822,002714,13:33:00,50.27,50.25,50.3,50.28,105588.0,5307747.76
5697,20250822,002714,13:34:00,50.23,50.22,50.27,50.25,59300.0,2979459.0
5698,20250822,002714,13:35:00,50.31,50.22,50.35,50.23,155490.0,7819125.7
5699,20250822,002714,13:36:00,50.33,50.29,50.33,50.3,63600.0,3199849.0
5700,20250822,002714,13:37:00,50.31,50.31,50.34,50.33,33600.0,1690905.0
5701,20250822,002714,13:38:00,50.32,50.3,50.33,50.31,123400.0,6209242.0
5702,20250822,002714,13:39:00,50.3,50.3,50.33,50.31,70300.0,3536916.0
5703,20250822,002714,13:40:00,50.28,50.24,50.31,50.3,99700.0,5011540.0
5704,20250822,002714,13:41:00,50.27,50.24,50.28,50.27,94600.0,4754171.0
5705,20250822,002714,13:42:00,50.24,50.23,50.26,50.24,40800.0,2050106.0
5706,20250822,002714,13:43:00,50.32,50.24,50.32,50.25,98740.0,4964563.8
5707,20250822,002714,13:44:00,50.31,50.3,50.32,50.32,75500.0,3798480.0
5708,20250822,002714,13:45:00,50.32,50.29,50.34,50.3,69500.0,3496597.74
5709,20250822,002714,13:46:00,50.33,50.31,50.34,50.31,117700.0,5923072.0
5710,20250822,002714,13:47:00,50.3,50.29,50.33,50.33,82400.0,4145880.0
5711,20250822,002714,13:48:00,50.26,50.23,50.29,50.29,249300.0,12527553.0
5712,20250822,002714,13:49:00,50.31,50.26,50.31,50.26,58500.0,2942471.0
5713,20250822,002714,13:50:00,50.3,50.26,50.31,50.3,92300.0,4642030.0
5714,20250822,002714,13:51:00,50.32,50.29,50.32,50.29,92740.0,4664952.0
5715,20250822,002714,13:52:00,50.32,50.3,50.33,50.31,56700.0,2852823.0
5716,20250822,002714,13:53:00,50.3,50.28,50.32,50.31,57098.0,2872021.0
5717,20250822,002714,13:54:00,50.26,50.25,50.31,50.31,83300.0,4188473.0
5718,20250822,002714,13:55:00,50.28,50.27,50.29,50.28,86400.0,4344267.0
5719,20250822,002714,13:56:00,50.26,50.26,50.3,50.28,59200.0,2976623.0
5720,20250822,002714,13:57:00,50.24,50.23,50.28,50.28,90900.0,4567756.0
5721,20250822,002714,13:58:00,50.23,50.23,50.26,50.25,54000.0,2713009.0
5722,20250822,002714,13:59:00,50.16,50.15,50.24,50.24,200500.0,10065043.0
5723,20250822,002714,14:00:00,50.22,50.16,50.22,50.16,256400.0,12865830.0
5724,20250822,002714,14:01:00,50.25,50.21,50.27,50.22,108500.0,5452422.0
5725,20250822,002714,14:02:00,50.28,50.25,50.28,50.26,59360.0,2983917.6
5726,20250822,002714,14:03:00,50.24,50.23,50.28,50.28,81940.0,4118708.6
5727,20250822,002714,14:04:00,50.23,50.23,50.26,50.25,92700.0,4657401.0
5728,20250822,002714,14:05:00,50.21,50.2,50.23,50.23,39500.0,1983451.0
5729,20250822,002714,14:06:00,50.22,50.2,50.23,50.2,111740.0,5611375.4
5730,20250822,002714,14:07:00,50.21,50.17,50.23,50.22,233000.0,11695435.0
5731,20250822,002714,14:08:00,50.17,50.17,50.23,50.22,105800.0,5310608.0
5732,20250822,002714,14:09:00,50.14,50.14,50.18,50.17,129500.0,6495078.0
5733,20250822,002714,14:10:00,50.15,50.13,50.18,50.14,183400.0,9197364.0
5734,20250822,002714,14:11:00,50.18,50.14,50.2,50.15,201200.0,10092879.0
5735,20250822,002714,14:12:00,50.2,50.18,50.2,50.18,97400.0,4888091.0
5736,20250822,002714,14:13:00,50.18,50.18,50.2,50.2,92500.0,4642449.0
5737,20250822,002714,14:14:00,50.2,50.17,50.21,50.17,264800.0,13287144.0
5738,20250822,002714,14:15:00,50.21,50.19,50.22,50.2,98800.0,4960351.0
5739,20250822,002714,14:16:00,50.18,50.18,50.21,50.21,45000.0,2258760.0
5740,20250822,002714,14:17:00,50.23,50.18,50.25,50.19,166216.0,8346019.68
5741,20250822,002714,14:18:00,50.2,50.19,50.25,50.25,89231.0,4481967.53
5742,20250822,002714,14:19:00,50.18,50.17,50.21,50.2,180200.0,9043124.53
5743,20250822,002714,14:20:00,50.16,50.16,50.19,50.19,62000.0,3110705.0
5744,20250822,002714,14:21:00,50.16,50.15,50.16,50.16,120700.0,6054003.0
5745,20250822,002714,14:22:00,50.19,50.15,50.19,50.16,99500.0,4991654.0
5746,20250822,002714,14:23:00,50.2,50.17,50.2,50.18,120000.0,6021996.0
5747,20250822,002714,14:24:00,50.22,50.19,50.23,50.19,97100.0,4874705.0
5748,20250822,002714,14:25:00,50.3,50.22,50.3,50.23,344056.0,17296764.4
5749,20250822,002714,14:26:00,50.26,50.25,50.31,50.28,213900.0,10751261.0
5750,20250822,002714,14:27:00,50.26,50.23,50.27,50.26,214400.0,10773109.0
5751,20250822,002714,14:28:00,50.27,50.24,50.3,50.26,196200.0,9860145.0
5752,20250822,002714,14:29:00,50.31,50.25,50.31,50.27,182600.0,9180255.0
5753,20250822,002714,14:30:00,50.37,50.3,50.38,50.3,281155.0,14154613.9
5754,20250822,002714,14:31:00,50.35,50.33,50.37,50.36,86185.0,4339012.45
5755,20250822,002714,14:32:00,50.35,50.31,50.35,50.35,148600.0,7478647.0
5756,20250822,002714,14:33:00,50.31,50.3,50.35,50.35,110660.0,5569283.8
5757,20250822,002714,14:34:00,50.35,50.3,50.35,50.31,143400.0,7215570.0
5758,20250822,002714,14:35:00,50.35,50.31,50.37,50.35,197600.0,9947553.4
5759,20250822,002714,14:36:00,50.33,50.33,50.37,50.36,141800.0,7139889.0
5760,20250822,002714,14:37:00,50.34,50.31,50.38,50.35,139200.0,7009580.6
5761,20250822,002714,14:38:00,50.31,50.31,50.35,50.33,96500.0,4855997.0
5762,20250822,002714,14:39:00,50.33,50.3,50.33,50.31,196800.0,9902315.6
5763,20250822,002714,14:40:00,50.28,50.28,50.33,50.33,130400.0,6559285.17
5764,20250822,002714,14:41:00,50.25,50.24,50.28,50.28,182960.0,9194881.2
