timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-29 09:34:00,159992,0.909,0.91,0.907,0.908,7445738.7,8194500.0
2025-07-29 09:35:00,159992,0.911,0.912,0.909,0.909,5078238.4,5577100.0
2025-07-29 09:36:00,159992,0.913,0.914,0.911,0.911,6561431.2,7193600.0
2025-07-29 09:37:00,159992,0.912,0.913,0.911,0.913,4068683.9,4460300.0
2025-07-29 09:38:00,159992,0.914,0.916,0.912,0.912,8552505.192,9353428.0
2025-07-29 09:39:00,159992,0.916,0.917,0.914,0.915,4596569.4,5019800.0
2025-07-29 09:40:00,159992,0.916,0.917,0.915,0.916,3158077.9,3446900.0
2025-07-29 09:41:00,159992,0.918,0.918,0.915,0.917,2721607.7,2967600.0
2025-07-29 09:42:00,159992,0.915,0.918,0.914,0.918,10508540.6,11471300.0
2025-07-29 09:43:00,159992,0.914,0.916,0.913,0.915,3120369.5,3413600.0
2025-07-29 09:44:00,159992,0.916,0.916,0.914,0.915,3041768.1,3323800.0
2025-07-29 09:45:00,159992,0.912,0.916,0.912,0.915,4810056.7,5261500.0
2025-07-29 09:46:00,159992,0.914,0.914,0.911,0.912,5970065.6,6539400.0
2025-07-29 09:47:00,159992,0.912,0.914,0.912,0.914,3896771.5,4267600.0
2025-07-29 09:48:00,159992,0.914,0.914,0.911,0.912,3308571.1,3625500.0
2025-07-29 09:49:00,159992,0.912,0.914,0.911,0.913,3278656.1,3593500.0
2025-07-29 09:50:00,159992,0.91,0.912,0.909,0.912,3897423.5,4282100.0
2025-07-29 09:51:00,159992,0.912,0.912,0.91,0.911,2506960.3,2751400.0
2025-07-29 09:52:00,159992,0.915,0.915,0.912,0.912,2025952.7,2218700.0
2025-07-29 09:53:00,159992,0.912,0.915,0.911,0.915,3652929.8,4000800.0
2025-07-29 09:54:00,159992,0.911,0.913,0.91,0.912,2111341.8,2316400.0
2025-07-29 09:55:00,159992,0.912,0.912,0.911,0.911,594209.8,652000.0
2025-07-29 09:56:00,159992,0.91,0.912,0.91,0.911,1253010.4,1375900.0
2025-07-29 09:57:00,159992,0.91,0.911,0.909,0.911,1098664.3,1207800.0
2025-07-29 09:58:00,159992,0.909,0.91,0.909,0.909,1249590.7,1374500.0
2025-07-29 09:59:00,159992,0.91,0.91,0.908,0.909,1123580.9,1236100.0
2025-07-29 10:00:00,159992,0.91,0.911,0.909,0.909,2272808.2,2497400.0
2025-07-29 10:01:00,159992,0.911,0.912,0.91,0.911,6061042.1,6654400.0
2025-07-29 10:02:00,159992,0.913,0.913,0.911,0.911,1594965.7,1749000.0
2025-07-29 10:03:00,159992,0.915,0.915,0.912,0.913,1889090.5,2068800.0
2025-07-29 10:04:00,159992,0.915,0.916,0.913,0.914,5453278.8,5958400.0
2025-07-29 10:05:00,159992,0.915,0.916,0.914,0.914,3581151.7,3913300.0
2025-07-29 10:06:00,159992,0.915,0.915,0.913,0.914,2638955.7,2885500.0
2025-07-29 10:07:00,159992,0.912,0.915,0.911,0.913,2257522.9,2474400.0
2025-07-29 10:08:00,159992,0.913,0.914,0.912,0.912,3452688.8,3782000.0
2025-07-29 10:09:00,159992,0.913,0.914,0.912,0.912,2392121.8,2620100.0
2025-07-29 10:10:00,159992,0.914,0.915,0.912,0.913,3681155.8,4030000.0
2025-07-29 10:11:00,159992,0.917,0.917,0.914,0.914,6095601.6,6658500.0
2025-07-29 10:12:00,159992,0.918,0.919,0.916,0.917,5404788.1,5890300.0
2025-07-29 10:13:00,159992,0.919,0.92,0.918,0.918,10727680.7,11680300.0
2025-07-29 10:14:00,159992,0.921,0.921,0.919,0.92,6839588.5,7434400.0
2025-07-29 10:15:00,159992,0.921,0.922,0.92,0.92,3246434.8,3525100.0
2025-07-29 10:16:00,159992,0.92,0.921,0.919,0.921,7279916.3,7913100.0
2025-07-29 10:17:00,159992,0.921,0.921,0.92,0.92,2193457.1,2382200.0
2025-07-29 10:18:00,159992,0.922,0.923,0.92,0.921,19042160.2,20659000.0
2025-07-29 10:19:00,159992,0.922,0.923,0.921,0.922,2033300.6,2204800.0
2025-07-29 10:20:00,159992,0.923,0.924,0.922,0.923,2948571.0,3194700.0
2025-07-29 10:21:00,159992,0.922,0.923,0.921,0.923,4174813.7,4527800.0
2025-07-29 10:22:00,159992,0.924,0.924,0.922,0.923,3632025.7,3935400.0
2025-07-29 10:23:00,159992,0.923,0.924,0.922,0.924,2662998.467,2884929.0
2025-07-29 10:24:00,159992,0.925,0.925,0.923,0.924,4002165.9,4330900.0
2025-07-29 10:25:00,159992,0.926,0.927,0.924,0.925,9709882.5,10494304.0
2025-07-29 10:26:00,159992,0.928,0.928,0.925,0.926,5603408.1,6043700.0
2025-07-29 10:27:00,159992,0.929,0.93,0.927,0.927,11096492.7,11945200.0
2025-07-29 10:28:00,159992,0.93,0.93,0.928,0.929,2678324.9,2883400.0
2025-07-29 10:29:00,159992,0.928,0.93,0.928,0.93,10433847.0,11234800.0
2025-07-29 10:30:00,159992,0.93,0.93,0.928,0.929,4372275.8,4706600.0
2025-07-29 10:31:00,159992,0.932,0.932,0.929,0.93,17068177.8,18348300.0
2025-07-29 10:32:00,159992,0.93,0.933,0.929,0.931,2851592.9,3060700.0
2025-07-29 10:33:00,159992,0.933,0.933,0.929,0.93,3080762.8,3307200.0
2025-07-29 10:34:00,159992,0.934,0.935,0.933,0.933,9251442.032,9909204.0
2025-07-29 10:35:00,159992,0.931,0.933,0.93,0.933,5753949.4,6173300.0
2025-07-29 10:36:00,159992,0.931,0.932,0.93,0.932,1478940.7,1588500.0
2025-07-29 10:37:00,159992,0.933,0.933,0.93,0.93,2976980.6,3195200.0
2025-07-29 10:38:00,159992,0.932,0.933,0.931,0.933,2449235.4,2628500.0
2025-07-29 10:39:00,159992,0.935,0.936,0.932,0.932,10049103.445,10753867.0
2025-07-29 10:40:00,159992,0.936,0.936,0.934,0.936,2120960.6,2268300.0
2025-07-29 10:41:00,159992,0.934,0.936,0.934,0.935,5831734.38,6236708.0
2025-07-29 10:42:00,159992,0.933,0.935,0.932,0.934,2895421.4,3101900.0
2025-07-29 10:43:00,159992,0.933,0.934,0.933,0.933,676050.0,724400.0
2025-07-29 10:44:00,159992,0.935,0.935,0.933,0.933,2034998.3,2179000.0
2025-07-29 10:45:00,159992,0.934,0.935,0.934,0.935,756007.6,809000.0
2025-07-29 10:46:00,159992,0.935,0.936,0.934,0.934,6592642.8,7050800.0
2025-07-29 10:47:00,159992,0.934,0.936,0.934,0.936,1549980.6,1657800.0
2025-07-29 10:48:00,159992,0.932,0.935,0.932,0.935,2634736.1,2821200.0
2025-07-29 10:49:00,159992,0.932,0.933,0.932,0.932,712364.9,763900.0
2025-07-29 10:50:00,159992,0.932,0.933,0.931,0.933,3358113.7,3603800.0
2025-07-29 10:51:00,159992,0.932,0.933,0.931,0.932,716295.6,768400.0
2025-07-29 10:52:00,159992,0.93,0.932,0.93,0.932,2485748.4,2671500.0
2025-07-29 10:53:00,159992,0.929,0.93,0.929,0.93,7978624.4,8588000.0
2025-07-29 10:54:00,159992,0.93,0.931,0.929,0.929,5164121.1,5552300.0
2025-07-29 10:55:00,159992,0.932,0.932,0.93,0.93,554688.1,596000.0
2025-07-29 10:56:00,159992,0.931,0.932,0.93,0.932,694263.0,745500.0
2025-07-29 10:57:00,159992,0.933,0.933,0.93,0.931,1287594.3,1381200.0
2025-07-29 10:58:00,159992,0.932,0.933,0.932,0.933,844074.8,904900.0
2025-07-29 10:59:00,159992,0.935,0.935,0.932,0.933,3335023.4,3573300.0
2025-07-29 11:00:00,159992,0.935,0.935,0.934,0.935,421241.0,450600.0
2025-07-29 11:01:00,159992,0.935,0.935,0.934,0.934,1987956.0,2126400.0
2025-07-29 11:02:00,159992,0.935,0.936,0.935,0.935,937962.1,1002600.0
2025-07-29 11:03:00,159992,0.937,0.937,0.936,0.936,6890097.0,7360600.0
2025-07-29 11:04:00,159992,0.936,0.937,0.935,0.937,1274206.9,1360900.0
2025-07-29 11:05:00,159992,0.935,0.936,0.934,0.936,1694549.4,1812000.0
2025-07-29 11:06:00,159992,0.936,0.936,0.935,0.935,1024546.4,1095200.0
2025-07-29 11:07:00,159992,0.937,0.937,0.935,0.935,2837522.8,3031400.0
2025-07-29 11:08:00,159992,0.938,0.939,0.937,0.937,10405371.4,11096800.0
2025-07-29 11:09:00,159992,0.94,0.94,0.938,0.939,5809965.0,6187100.0
2025-07-29 11:10:00,159992,0.94,0.94,0.939,0.94,5089133.6,5414600.0
2025-07-29 11:11:00,159992,0.939,0.94,0.938,0.94,2977137.9,3169400.0
2025-07-29 11:12:00,159992,0.939,0.94,0.939,0.939,1104030.992,1174928.0
2025-07-29 11:13:00,159992,0.94,0.941,0.939,0.94,1689544.9,1797100.0
2025-07-29 11:14:00,159992,0.941,0.942,0.94,0.94,3518621.2,3738900.0
2025-07-29 11:15:00,159992,0.94,0.942,0.94,0.942,1359385.3,1444300.0
2025-07-29 11:16:00,159992,0.941,0.942,0.94,0.941,2543650.5,2703720.0
2025-07-29 11:17:00,159992,0.941,0.942,0.94,0.941,965423.4,1026100.0
2025-07-29 11:18:00,159992,0.943,0.943,0.941,0.941,3575325.6,3795500.0
2025-07-29 11:19:00,159992,0.944,0.944,0.942,0.942,2976513.7,3156300.0
2025-07-29 11:20:00,159992,0.941,0.944,0.941,0.944,1922450.5,2040000.0
2025-07-29 11:21:00,159992,0.942,0.942,0.941,0.942,1257665.7,1335700.0
2025-07-29 11:22:00,159992,0.942,0.943,0.941,0.941,1232385.3,1309100.0
2025-07-29 11:23:00,159992,0.94,0.943,0.94,0.942,6018458.0,6393200.0
2025-07-29 11:24:00,159992,0.939,0.941,0.939,0.94,3633886.7,3867100.0
2025-07-29 11:25:00,159992,0.939,0.94,0.938,0.939,3301431.1,3515700.0
2025-07-29 11:26:00,159992,0.938,0.939,0.937,0.938,2944445.5,3138800.0
2025-07-29 11:27:00,159992,0.937,0.938,0.937,0.938,2149106.3,2293500.0
2025-07-29 11:28:00,159992,0.936,0.937,0.935,0.937,4081520.5,4360000.0
2025-07-29 11:29:00,159992,0.935,0.936,0.934,0.935,1747335.9,1869100.0
2025-07-29 11:30:00,159992,0.935,0.936,0.934,0.934,2507090.3,2681700.0
2025-07-29 13:01:00,159992,0.935,0.938,0.934,0.935,14147469.0,15123800.0
2025-07-29 13:02:00,159992,0.937,0.939,0.936,0.936,4640666.3,4953200.0
2025-07-29 13:03:00,159992,0.938,0.939,0.937,0.938,2057416.1,2193200.0
2025-07-29 13:04:00,159992,0.938,0.939,0.937,0.938,1411383.8,1504000.0
2025-07-29 13:05:00,159992,0.939,0.939,0.937,0.938,1115902.5,1189000.0
2025-07-29 13:06:00,159992,0.94,0.94,0.938,0.939,1526012.9,1623800.0
2025-07-29 13:07:00,159992,0.938,0.94,0.938,0.94,2458261.5,2616700.0
2025-07-29 13:08:00,159992,0.938,0.938,0.937,0.938,958970.3,1022700.0
2025-07-29 13:09:00,159992,0.937,0.938,0.936,0.937,5347993.0,5707500.0
2025-07-29 13:10:00,159992,0.934,0.937,0.934,0.936,2014386.6,2153400.0
2025-07-29 13:11:00,159992,0.933,0.935,0.933,0.934,1445977.1,1548400.0
2025-07-29 13:12:00,159992,0.933,0.934,0.932,0.933,1012570.4,1085700.0
2025-07-29 13:13:00,159992,0.932,0.933,0.932,0.933,838692.0,899700.0
2025-07-29 13:14:00,159992,0.934,0.934,0.932,0.932,833205.0,892800.0
2025-07-29 13:15:00,159992,0.933,0.935,0.933,0.935,765725.4,819600.0
2025-07-29 13:16:00,159992,0.933,0.934,0.932,0.934,961900.1,1030900.0
2025-07-29 13:17:00,159992,0.933,0.933,0.932,0.933,726018.8,778500.0
2025-07-29 13:18:00,159992,0.932,0.933,0.931,0.933,2233106.2,2396000.0
2025-07-29 13:19:00,159992,0.933,0.933,0.931,0.932,382490.5,410400.0
2025-07-29 13:20:00,159992,0.932,0.933,0.932,0.933,324901.7,348500.0
2025-07-29 13:21:00,159992,0.932,0.933,0.932,0.933,616889.2,661700.0
2025-07-29 13:22:00,159992,0.933,0.933,0.931,0.932,5099890.7,5470300.0
2025-07-29 13:23:00,159992,0.933,0.933,0.932,0.932,2097876.0,2248600.0
2025-07-29 13:24:00,159992,0.934,0.934,0.932,0.933,948604.0,1016500.0
2025-07-29 13:25:00,159992,0.935,0.935,0.933,0.934,1527566.1,1635700.0
2025-07-29 13:26:00,159992,0.935,0.935,0.933,0.934,1088863.1,1165600.0
2025-07-29 13:27:00,159992,0.935,0.935,0.934,0.935,664757.4,711100.0
2025-07-29 13:28:00,159992,0.936,0.936,0.934,0.935,6008843.7,6424900.0
2025-07-29 13:29:00,159992,0.937,0.937,0.936,0.936,1265992.4,1351500.0
2025-07-29 13:30:00,159992,0.938,0.938,0.937,0.937,380892.3,406200.0
2025-07-29 13:31:00,159992,0.938,0.938,0.937,0.938,1250975.0,1333800.0
2025-07-29 13:32:00,159992,0.94,0.94,0.938,0.938,1251824.9,1333200.0
2025-07-29 13:33:00,159992,0.941,0.941,0.939,0.939,2170130.5,2308600.0
2025-07-29 13:34:00,159992,0.94,0.941,0.939,0.94,910136.6,968200.0
2025-07-29 13:35:00,159992,0.939,0.94,0.939,0.94,1285373.2,1367800.0
2025-07-29 13:36:00,159992,0.938,0.94,0.938,0.939,961808.8,1024300.0
2025-07-29 13:37:00,159992,0.94,0.94,0.938,0.939,2013180.9,2142500.0
2025-07-29 13:38:00,159992,0.94,0.941,0.939,0.94,1392390.0,1481300.0
2025-07-29 13:39:00,159992,0.939,0.941,0.939,0.94,3110942.7,3308700.0
2025-07-29 13:40:00,159992,0.939,0.941,0.938,0.94,1419614.5,1511700.0
2025-07-29 13:41:00,159992,0.939,0.939,0.938,0.938,1276713.3,1360000.0
2025-07-29 13:42:00,159992,0.94,0.94,0.938,0.939,436544.3,464900.0
2025-07-29 13:43:00,159992,0.94,0.94,0.939,0.939,1906383.4,2028800.0
2025-07-29 13:44:00,159992,0.938,0.94,0.938,0.939,2486135.4,2648200.0
2025-07-29 13:45:00,159992,0.938,0.939,0.937,0.938,4824786.3,5144700.0
2025-07-29 13:46:00,159992,0.938,0.938,0.937,0.937,2191604.4,2337200.0
2025-07-29 13:47:00,159992,0.938,0.939,0.937,0.938,2722238.7,2900600.0
2025-07-29 13:48:00,159992,0.937,0.939,0.937,0.939,871679.6,929400.0
2025-07-29 13:49:00,159992,0.937,0.938,0.937,0.937,431370.3,460300.0
2025-07-29 13:50:00,159992,0.938,0.938,0.937,0.938,388108.1,413800.0
2025-07-29 13:51:00,159992,0.936,0.938,0.935,0.938,2983541.6,3184800.0
2025-07-29 13:52:00,159992,0.936,0.937,0.935,0.936,1125081.3,1202200.0
2025-07-29 13:53:00,159992,0.936,0.937,0.936,0.936,376266.1,401800.0
2025-07-29 13:54:00,159992,0.937,0.937,0.936,0.937,1103299.2,1177500.0
2025-07-29 13:55:00,159992,0.937,0.938,0.937,0.937,486466.9,518800.0
2025-07-29 13:56:00,159992,0.937,0.938,0.936,0.937,1049052.3,1119800.0
2025-07-29 13:57:00,159992,0.937,0.937,0.936,0.937,285513.3,304800.0
2025-07-29 13:58:00,159992,0.936,0.937,0.935,0.937,1064852.5,1137700.0
2025-07-29 13:59:00,159992,0.936,0.936,0.935,0.936,1380582.4,1475300.0
2025-07-29 14:00:00,159992,0.935,0.935,0.934,0.935,1207594.9,1291700.0
2025-07-29 14:01:00,159992,0.935,0.935,0.934,0.935,3122865.1,3340000.0
2025-07-29 14:02:00,159992,0.936,0.936,0.934,0.934,1356763.1,1450800.0
2025-07-29 14:03:00,159992,0.935,0.936,0.935,0.936,471580.9,504200.0
2025-07-29 14:04:00,159992,0.936,0.936,0.935,0.935,1753914.7,1873900.0
2025-07-29 14:05:00,159992,0.935,0.936,0.935,0.936,3600749.6,3850400.0
2025-07-29 14:06:00,159992,0.936,0.936,0.935,0.936,1184053.9,1265400.0
2025-07-29 14:07:00,159992,0.936,0.936,0.935,0.935,527149.0,563300.0
2025-07-29 14:08:00,159992,0.936,0.936,0.935,0.936,3215648.4,3435800.0
2025-07-29 14:09:00,159992,0.936,0.936,0.935,0.936,188580.0,201600.0
2025-07-29 14:10:00,159992,0.935,0.936,0.934,0.936,3644586.3,3897800.0
2025-07-29 14:11:00,159992,0.935,0.935,0.934,0.935,1207463.2,1291600.0
2025-07-29 14:12:00,159992,0.935,0.936,0.935,0.935,585018.8,625500.0
2025-07-29 14:13:00,159992,0.935,0.936,0.935,0.935,2365020.6,2529100.0
2025-07-29 14:14:00,159992,0.936,0.936,0.934,0.935,387424.3,414300.0
2025-07-29 14:15:00,159992,0.936,0.936,0.935,0.935,955988.5,1021700.0
2025-07-29 14:16:00,159992,0.937,0.937,0.936,0.937,486640.7,519500.0
2025-07-29 14:17:00,159992,0.936,0.937,0.936,0.936,644656.6,688200.0
2025-07-29 14:18:00,159992,0.937,0.937,0.936,0.937,328392.9,350600.0
2025-07-29 14:19:00,159992,0.937,0.937,0.936,0.937,492464.6,525700.0
2025-07-29 14:20:00,159992,0.937,0.938,0.936,0.936,3144460.5,3355700.0
2025-07-29 14:21:00,159992,0.937,0.938,0.936,0.938,528306.2,563900.0
2025-07-29 14:22:00,159992,0.936,0.937,0.935,0.937,1965621.7,2099900.0
2025-07-29 14:23:00,159992,0.937,0.937,0.936,0.936,1451899.7,1549800.0
2025-07-29 14:24:00,159992,0.937,0.938,0.936,0.937,1384629.0,1476900.0
2025-07-29 14:25:00,159992,0.937,0.938,0.936,0.937,1637843.5,1747900.0
2025-07-29 14:26:00,159992,0.938,0.939,0.937,0.938,1954835.7,2082900.0
2025-07-29 14:27:00,159992,0.938,0.938,0.937,0.938,759729.9,810000.0
2025-07-29 14:28:00,159992,0.938,0.939,0.937,0.938,2296913.0,2448400.0
2025-07-29 14:29:00,159992,0.938,0.94,0.938,0.939,1490691.099,1588500.0
2025-07-29 14:30:00,159992,0.939,0.939,0.938,0.939,500438.7,533200.0
2025-07-29 14:31:00,159992,0.938,0.939,0.937,0.939,3966181.0,4228300.0
2025-07-29 14:32:00,159992,0.938,0.938,0.937,0.938,464502.8,495300.0
2025-07-29 14:33:00,159992,0.939,0.939,0.937,0.938,838080.0,893500.0
2025-07-29 14:34:00,159992,0.939,0.939,0.938,0.939,605067.3,644800.0
2025-07-29 14:35:00,159992,0.938,0.939,0.937,0.938,1415592.8,1509100.0
2025-07-29 14:36:00,159992,0.938,0.938,0.937,0.938,730353.3,778700.0
2025-07-29 14:37:00,159992,0.938,0.939,0.937,0.938,524440.3,559100.0
2025-07-29 14:38:00,159992,0.939,0.939,0.937,0.939,977372.4,1041900.0
2025-07-29 14:39:00,159992,0.938,0.939,0.937,0.938,656100.9,699400.0
2025-07-29 14:40:00,159992,0.939,0.939,0.937,0.938,837854.8,893000.0
2025-07-29 14:41:00,159992,0.938,0.939,0.937,0.938,2691606.7,2872200.0
2025-07-29 14:42:00,159992,0.939,0.939,0.937,0.937,784846.0,836700.0
2025-07-29 14:43:00,159992,0.939,0.939,0.938,0.939,870675.1,927400.0
2025-07-29 14:44:00,159992,0.938,0.939,0.938,0.938,739584.7,787800.0
2025-07-29 14:45:00,159992,0.938,0.939,0.938,0.939,524938.3,559200.0
2025-07-29 14:46:00,159992,0.939,0.939,0.938,0.939,1962516.4,2090200.0
2025-07-29 14:47:00,159992,0.939,0.939,0.938,0.939,872779.6,929900.0
2025-07-29 14:48:00,159992,0.938,0.939,0.938,0.938,641775.0,683600.0
2025-07-29 14:49:00,159992,0.939,0.939,0.938,0.939,1294293.3,1378800.0
2025-07-29 14:50:00,159992,0.938,0.939,0.938,0.938,1905235.256,2029162.0
2025-07-29 14:51:00,159992,0.939,0.939,0.938,0.939,1469540.6,1566000.0
2025-07-29 14:52:00,159992,0.939,0.939,0.938,0.938,4774000.3,5085400.0
2025-07-29 14:53:00,159992,0.939,0.939,0.938,0.938,1491739.2,1589000.0
2025-07-29 14:54:00,159992,0.939,0.939,0.938,0.939,4993015.844,5322638.0
2025-07-29 14:55:00,159992,0.938,0.939,0.937,0.938,1205242.5,1285100.0
2025-07-29 14:56:00,159992,0.938,0.938,0.937,0.938,2723928.6,2904300.0
2025-07-29 14:57:00,159992,0.938,0.938,0.937,0.937,2022484.1,2156900.0
2025-07-29 14:58:00,159992,0.938,0.938,0.938,0.938,0.0,0.0
2025-07-29 14:59:00,159992,0.938,0.938,0.938,0.938,0.0,0.0
2025-07-29 15:00:00,159992,0.939,0.939,0.939,0.939,6032323.8,6424200.0
2025-07-29 09:25:00,516110,1.311,1.311,1.311,1.311,25171.2,19200.0
2025-07-29 09:31:00,516110,1.305,1.313,1.305,1.311,2646299.4,2018300.0
2025-07-29 09:32:00,516110,1.309,1.309,1.305,1.305,72563.0,55500.0
2025-07-29 09:33:00,516110,1.308,1.311,1.308,1.31,227431.5,173700.0
2025-07-29 09:34:00,516110,1.31,1.31,1.308,1.308,54807.0,41900.0
2025-07-29 09:35:00,516110,1.308,1.308,1.308,1.308,5624.4,4300.0
2025-07-29 09:36:00,516110,1.31,1.31,1.308,1.31,53032.8,40500.0
2025-07-29 09:37:00,516110,1.309,1.309,1.309,1.309,10079.3,7700.0
2025-07-29 09:38:00,516110,1.306,1.308,1.306,1.308,886072.2,677800.0
2025-07-29 09:39:00,516110,1.309,1.309,1.307,1.307,102559.4,78400.0
2025-07-29 09:40:00,516110,1.309,1.31,1.309,1.309,217763.0,166300.0
2025-07-29 09:41:00,516110,1.308,1.309,1.307,1.309,247563.0,189300.0
2025-07-29 09:42:00,516110,1.307,1.309,1.307,1.307,19484.8,14900.0
2025-07-29 09:43:00,516110,1.306,1.308,1.305,1.308,116283.3,89000.0
2025-07-29 09:44:00,516110,1.306,1.308,1.306,1.307,1854302.3,1418000.0
2025-07-29 09:45:00,516110,1.305,1.307,1.303,1.307,922380.7,706800.0
2025-07-29 09:46:00,516110,1.306,1.306,1.303,1.303,153644.9,117900.0
2025-07-29 09:47:00,516110,1.305,1.305,1.305,1.305,85738.5,65700.0
2025-07-29 09:48:00,516110,1.305,1.305,1.304,1.304,28056.0,21500.0
2025-07-29 09:49:00,516110,1.305,1.305,1.304,1.304,64038.9,49100.0
2025-07-29 09:50:00,516110,1.304,1.305,1.304,1.305,27003.8,20700.0
2025-07-29 09:51:00,516110,1.303,1.304,1.303,1.304,386498.9,296400.0
2025-07-29 09:52:00,516110,1.303,1.303,1.303,1.303,149845.0,115000.0
2025-07-29 09:53:00,516110,1.304,1.305,1.303,1.303,559907.7,429400.0
2025-07-29 09:54:00,516110,1.304,1.304,1.303,1.303,75631.5,58000.0
2025-07-29 09:55:00,516110,1.305,1.305,1.304,1.305,33783.7,25900.0
2025-07-29 09:56:00,516110,1.303,1.304,1.303,1.304,62284.2,47800.0
2025-07-29 09:57:00,516110,1.303,1.303,1.303,1.303,15505.7,11900.0
2025-07-29 09:58:00,516110,1.302,1.302,1.301,1.302,591482.5,454300.0
2025-07-29 09:59:00,516110,1.303,1.303,1.301,1.303,75276.8,57800.0
2025-07-29 10:00:00,516110,1.302,1.303,1.301,1.301,50668.3,38900.0
2025-07-29 10:01:00,516110,1.301,1.302,1.301,1.302,441959.0,339500.0
2025-07-29 10:02:00,516110,1.302,1.302,1.3,1.301,102475.9,78800.0
2025-07-29 10:03:00,516110,1.303,1.303,1.302,1.302,23973.6,18400.0
2025-07-29 10:04:00,516110,1.303,1.303,1.301,1.302,44160.0,33900.0
2025-07-29 10:05:00,516110,1.305,1.305,1.304,1.304,89261.8,68400.0
2025-07-29 10:06:00,516110,1.305,1.305,1.305,1.305,133501.5,102300.0
2025-07-29 10:07:00,516110,1.306,1.306,1.305,1.305,706918.7,541700.0
2025-07-29 10:08:00,516110,1.304,1.306,1.304,1.305,134121.4,102800.0
2025-07-29 10:09:00,516110,1.304,1.305,1.304,1.304,190531.7,146100.0
2025-07-29 10:10:00,516110,1.306,1.306,1.304,1.304,28853.8,22100.0
2025-07-29 10:11:00,516110,1.305,1.306,1.304,1.305,289329.2,221700.0
2025-07-29 10:12:00,516110,1.306,1.306,1.306,1.306,32911.2,25200.0
2025-07-29 10:13:00,516110,1.306,1.306,1.304,1.304,21286.8,16300.0
2025-07-29 10:14:00,516110,1.306,1.306,1.306,1.306,58247.6,44600.0
2025-07-29 10:15:00,516110,1.307,1.307,1.305,1.305,308750.7,236400.0
2025-07-29 10:16:00,516110,1.307,1.307,1.306,1.307,31098.4,23800.0
2025-07-29 10:17:00,516110,1.304,1.307,1.304,1.307,49109.5,37600.0
2025-07-29 10:18:00,516110,1.305,1.306,1.305,1.306,35388.8,27100.0
2025-07-29 10:19:00,516110,1.306,1.306,1.305,1.305,168564.6,129100.0
2025-07-29 10:20:00,516110,1.305,1.306,1.305,1.306,21286.5,16300.0
2025-07-29 10:21:00,516110,1.305,1.306,1.305,1.306,41131.8,31500.0
2025-07-29 10:22:00,516110,1.305,1.305,1.305,1.305,34060.5,26100.0
2025-07-29 10:23:00,516110,1.303,1.305,1.303,1.304,684115.9,524700.0
2025-07-29 10:24:00,516110,1.304,1.305,1.304,1.304,32224.3,24700.0
2025-07-29 10:25:00,516110,1.305,1.306,1.304,1.306,106107.9,81300.0
2025-07-29 10:26:00,516110,1.306,1.306,1.304,1.305,665653.1,509800.0
2025-07-29 10:27:00,516110,1.305,1.307,1.305,1.307,62697.2,48000.0
2025-07-29 10:28:00,516110,1.304,1.306,1.304,1.304,35258.2,27000.0
2025-07-29 10:29:00,516110,1.306,1.306,1.305,1.305,31213.1,23900.0
2025-07-29 10:30:00,516110,1.306,1.306,1.306,1.306,38004.6,29100.0
2025-07-29 10:31:00,516110,1.304,1.306,1.304,1.306,235816.6,180800.0
2025-07-29 10:32:00,516110,1.303,1.304,1.303,1.304,184383.2,141400.0
2025-07-29 10:33:00,516110,1.304,1.305,1.304,1.304,955633.2,732700.0
2025-07-29 10:34:00,516110,1.306,1.306,1.304,1.305,720902.4,552600.0
2025-07-29 10:35:00,516110,1.303,1.305,1.303,1.305,47628.5,36500.0
2025-07-29 10:36:00,516110,1.304,1.304,1.303,1.303,442917.7,339900.0
2025-07-29 10:37:00,516110,1.302,1.304,1.302,1.304,22167.8,17000.0
2025-07-29 10:38:00,516110,1.304,1.304,1.304,1.304,30904.8,23700.0
2025-07-29 10:39:00,516110,1.303,1.303,1.303,1.303,40002.1,30700.0
2025-07-29 10:40:00,516110,1.303,1.303,1.303,1.303,33617.4,25800.0
2025-07-29 10:41:00,516110,1.303,1.304,1.303,1.304,56705.6,43500.0
2025-07-29 10:42:00,516110,1.303,1.303,1.303,1.303,34399.2,26400.0
2025-07-29 10:43:00,516110,1.304,1.304,1.304,1.304,35208.0,27000.0
2025-07-29 10:44:00,516110,1.304,1.304,1.303,1.304,95011.2,72900.0
2025-07-29 10:45:00,516110,1.303,1.304,1.303,1.304,69218.1,53100.0
2025-07-29 10:46:00,516110,1.304,1.304,1.304,1.304,31687.2,24300.0
2025-07-29 10:47:00,516110,1.303,1.304,1.303,1.304,33903.9,26000.0
2025-07-29 10:48:00,516110,1.304,1.304,1.303,1.304,88107.8,67600.0
2025-07-29 10:49:00,516110,1.303,1.304,1.303,1.304,13952.7,10700.0
2025-07-29 10:50:00,516110,1.304,1.304,1.304,1.304,31556.8,24200.0
2025-07-29 10:51:00,516110,1.304,1.304,1.304,1.304,23211.2,17800.0
2025-07-29 10:52:00,516110,1.304,1.304,1.304,1.304,31426.4,24100.0
2025-07-29 10:53:00,516110,1.305,1.305,1.304,1.304,486975.7,373400.0
2025-07-29 10:54:00,516110,1.304,1.306,1.304,1.305,206466.7,158200.0
2025-07-29 10:55:00,516110,1.305,1.306,1.304,1.304,76383.7,58500.0
